category,category_icon,name,maker,displacement_cc,fuel_type,vehicle_price,interest_rate,loan_years,parking_fee,insurance_fee,auto_tax,inspection_fee,fuel_efficiency,annual_mileage,tire_fee,maintenance_fee
レクサス,💎,LBX,レクサス,1490,regular,4100000,3.0,5,15000,7500,30500,120000,25,10000,18000,38000
EV・電気自動車,⚡,サクラ,日産,0,ev,2550000,3.0,5,8000,4000,10800,50000,33,6000,7000,12000
EV・電気自動車,⚡,リーフ,日産,0,ev,3800000,3.0,5,12000,5500,25000,60000,40,10000,12000,15000
EV・電気自動車,⚡,bZ4X,トヨタ,0,ev,5500000,3.0,5,15000,7000,25000,70000,38,10000,20000,18000
EV・電気自動車,⚡,Model 3,テスラ,0,ev,5300000,3.0,5,15000,9000,25000,80000,42,12000,22000,15000
EV・電気自動車,⚡,Model Y,テスラ,0,ev,5640000,3.0,5,15000,9500,25000,80000,38,12000,24000,15000
ピックアップ・クロカン,🛻,ハイラックス,トヨタ,2393,diesel,4070000,3.0,5,15000,7000,15700,90000,11,10000,25000,35000
ピックアップ・クロカン,🛻,デリカD:5,三菱,2267,diesel,4100000,3.0,5,15000,7500,43500,120000,12,10000,20000,35000
ピックアップ・クロカン,🛻,エクストレイル,日産,1497,regular,3700000,3.0,5,15000,6500,30500,100000,18,10000,18000,30000
ピックアップ・クロカン,🛻,ジムニーシエラ,スズキ,1462,regular,2100000,3.0,5,12000,5500,30500,80000,13,8000,12000,25000
